company_name,event_type,Title,Link,Published,Summary,Date_Appended
Swig,Closing,Business in Miami County announces permanent closure - MSN,https://www.msn.com/en-us/news/crime/business-in-miami-county-announces-permanent-closure/ar-AA26QISd?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,2026-07-04 03:00:07+00:00,Business in Miami County announces permanent closure MSN,2026-07-05
Sleep Number,Closing,Sleep Number is filing for bankruptcy and selling to Sleep Country Canada for $415 million - qz.com,https://qz.com/sleep-number-bankruptcy-sleep-country-canada-sale-061826,2026-07-04 02:32:49+00:00,Sleep Number is filing for bankruptcy and selling to Sleep Country Canada for $415 million qz.com,2026-07-05
Verde,Opening,Every Record Lionel Messi Broke In Argentina's Dramatic R032 Win Over Cape Verde - News18,https://www.news18.com/sports/football/every-record-lionel-messi-broke-in-argentinas-dramatic-r032-fifa-world-cup-win-over-cape-verde-ws-l-10189605.html,2026-07-04 02:30:27+00:00,Every Record Lionel Messi Broke In Argentina's Dramatic R032 Win Over Cape Verde News18,2026-07-05
Verde,Opening,"Golden Boot race: Lionel Messi scores 20th World Cup goal, extends scoring streak to 8 games - Gulf News",https://gulfnews.com/sport/football/world-cup/golden-boot-race-lionel-messi-scores-20th-world-cup-goal-extends-scoring-streak-to-8-games-1.500596399,2026-07-04 02:26:39+00:00,"Golden Boot race: Lionel Messi scores 20th World Cup goal, extends scoring streak to 8 games Gulf News",2026-07-05
Best Buy,Opening,Doylestown Township to open municipal building as cooling center - MSN,https://www.msn.com/en-us/news/us/doylestown-township-to-open-municipal-building-as-cooling-center/ar-AA26UtSU,2026-07-04 02:11:43+00:00,Doylestown Township to open municipal building as cooling center MSN,2026-07-05
Verde,Opening,"2026 World Cup breaks own-goal record with 14, surpassing 2018 tournament - Yahoo Sports",https://sports.yahoo.com/soccer/article/2026-world-cup-breaks-own-goal-record-with-14-surpassing-2018-tournament-014951562.html,2026-07-04 01:55:00+00:00,"2026 World Cup breaks own-goal record with 14, surpassing 2018 tournament Yahoo Sports",2026-07-05
Speedway,Opening,Kyle Larson Looks to Break Winless Drought as NASCAR Returns to Chicagoland - U.S. News & World Report,https://www.usnews.com/news/sports/articles/2026-07-03/kyle-larson-looks-to-break-winless-drought-as-nascar-returns-to-chicagoland,2026-07-04 00:06:46+00:00,Kyle Larson Looks to Break Winless Drought as NASCAR Returns to Chicagoland U.S. News & World Report,2026-07-05
The Tile Shop,Opening,"15,000-square-foot The Tile Shop opens on University Boulevard | Sugar Land - Missouri City - Community Impact",https://communityimpact.com/sugar-land-missouri-city/news/15000-square-foot-tile-shop-opens-university-boulevard/,2026-07-03 23:55:36+00:00,"15,000-square-foot The Tile Shop opens on University Boulevard | Sugar Land - Missouri City Community Impact",2026-07-05
Verde,Opening,Messi goal gives Argentina narrow lead over Cape Verde - MSN,https://www.msn.com/en-in/news/insight/messi-goal-gives-argentina-narrow-lead-over-cape-verde/gm-GM4C0E77B3?gemSnapshotKey=GM4C0E77B3-snapshot-3,2026-07-03 23:05:42+00:00,Messi goal gives Argentina narrow lead over Cape Verde MSN,2026-07-05
Einstein Bros Bagels,Opening,Einstein Bros. Bagels is planning to open more than 300 new locations by 2030 - qz.com,https://qz.com/einstein-bros-bagels-300-new-locations-2030-070126,2026-07-03 22:20:55+00:00,Einstein Bros. Bagels is planning to open more than 300 new locations by 2030 qz.com,2026-07-05
Smashburger,Closing,"Taylor Swift’s fantasy MSG wedding is a nightmare for some merchants, commuters - New York Daily News",https://www.nydailynews.com/2026/07/03/taylor-swift-fantasy-msg-wedding-nightmare-merchants-commuters/,2026-07-03 21:28:15+00:00,"Taylor Swift’s fantasy MSG wedding is a nightmare for some merchants, commuters New York Daily News",2026-07-05
Consumer Cellular,Opening,What's that new store near Target on Center Street in Salem? - AOL.com,https://www.aol.com/articles/whats-store-near-target-center-110058000.html,2026-07-03 21:22:34+00:00,What's that new store near Target on Center Street in Salem? AOL.com,2026-07-05
Bergdorf Goodman,Opening,Phoebe Philo is Ready to Open Her First Store on Carlos Place in London's Mayfair - MSN,http://www.msn.com/en-us/lifestyle/lifestyle-buzz/phoebe-philo-is-ready-to-open-her-first-store-on-carlos-place-in-londons-mayfair/ar-AA1IIJ4d?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,2026-07-03 21:13:28+00:00,Phoebe Philo is Ready to Open Her First Store on Carlos Place in London's Mayfair MSN,2026-07-05
Swig,Closing,"Once-iconic retailers face closures, complaints, and shifting strategies - MSN",http://www.msn.com/en-us/money/companies/once-iconic-retailers-face-closures-complaints-and-shifting-strategies/ss-AA27acjb,2026-07-03 19:13:50+00:00,"Once-iconic retailers face closures, complaints, and shifting strategies MSN",2026-07-05
Dutch Bros,Opening,VIDEO: First Seattle Dutch Bros opening soon - KIRO 7 News Seattle,https://www.kiro7.com/news/local/video-first-seattle-dutch-bros-opening-soon/88f0c4b5-b98b-4914-9b96-3d818eb2c943/,2026-07-03 18:45:37+00:00,VIDEO: First Seattle Dutch Bros opening soon KIRO 7 News Seattle,2026-07-04
Swig,Closing,"Once-iconic retailers face closures, complaints, and shifting strategies - MSN",https://www.msn.com/en-us/money/companies/once-iconic-retailers-face-closures-complaints-and-shifting-strategies/ss-AA27acjb?ocid=finance-verthp-feeds,2026-07-03 18:09:19+00:00,"Once-iconic retailers face closures, complaints, and shifting strategies MSN",2026-07-04
IKEA,Closing,A Major Furniture Retailer Is Closing Its The Domain Location - WhatNow,https://whatnow.com/austin/retail/a-major-furniture-retailer-is-closing-its-the-domain-location/,2026-07-03 17:11:28+00:00,A Major Furniture Retailer Is Closing Its The Domain Location WhatNow,2026-07-05
Swig,Closing,"Heavy rain prompts rises on rivers, campground closures in eastern Iowa - MSN",https://www.msn.com/en-us/weather/topstories/heavy-rain-prompts-rises-on-rivers-campground-closures-in-eastern-iowa/ar-AA279lKv,2026-07-03 17:10:04+00:00,"Heavy rain prompts rises on rivers, campground closures in eastern Iowa MSN",2026-07-05
Vans,Opening,Vans Officially Opens New Store at Disney Springs - wdwinfo.com,https://www.wdwinfo.com/news-stories/vans-officially-opens-new-store-at-disney-springs/,2026-07-03 16:59:22+00:00,Vans Officially Opens New Store at Disney Springs wdwinfo.com,2026-07-04
Dutch Bros. Coffee,Opening,Dutch Bros. files plans to open first Seattle location. Here's where - KING5.com,https://www.king5.com/article/money/business/dutch-bros-files-plans-open-first-seattle-location/281-f856eb9f-a2db-4bde-a6a0-7e3aecb20fa9,2026-07-03 16:28:00+00:00,Dutch Bros. files plans to open first Seattle location. Here's where KING5.com,2026-07-04
Dutch Bros,Opening,Dutch Bros. files plans to open first Seattle location. Here's where - KING5.com,https://www.king5.com/article/money/business/dutch-bros-files-plans-open-first-seattle-location/281-f856eb9f-a2db-4bde-a6a0-7e3aecb20fa9,2026-07-03 16:28:00+00:00,Dutch Bros. files plans to open first Seattle location. Here's where KING5.com,2026-07-04
Dutch Bros Coffee,Opening,Dutch Bros. files plans to open first Seattle location. Here's where - KING5.com,https://www.king5.com/article/money/business/dutch-bros-files-plans-open-first-seattle-location/281-f856eb9f-a2db-4bde-a6a0-7e3aecb20fa9,2026-07-03 16:28:00+00:00,Dutch Bros. files plans to open first Seattle location. Here's where KING5.com,2026-07-04
Vans,Opening,Disney World Officially Opens Highly-Anticipated New Location Overnight - disneydining.com,https://www.disneydining.com/disney-world-officially-opens-highly-anticipated-new-location-overnight-sb1/,2026-07-03 16:20:25+00:00,Disney World Officially Opens Highly-Anticipated New Location Overnight disneydining.com,2026-07-04
Gap,Opening,Adrien Boichis conquers La Thuile after an intense battle with Luca Martin - Brujulabike.com,https://en.brujulabike.com/adrien-boichis-conquers-thuile-after-an-intense-battle-with-luca-martin/,2026-07-03 16:10:00+00:00,Adrien Boichis conquers La Thuile after an intense battle with Luca Martin Brujulabike.com,2026-07-05
Nothing Bundt Cakes,Opening,Mother of teen killed in Nothing Bundt Cakes crash pledges to open bakery on daughter's behalf - Houston Chronicle,https://www.houstonchronicle.com/news/houston-texas/trending/article/crash-nothing-bundt-cakes-22330732.php,2026-07-03 15:59:24+00:00,Mother of teen killed in Nothing Bundt Cakes crash pledges to open bakery on daughter's behalf Houston Chronicle,2026-07-04
Swig,Closing,TxDOT schedules multiple weekends of overnight Interstate 35 closures in Austin - MSN,https://www.msn.com/en-us/autos/news/txdot-schedules-multiple-weekends-of-overnight-interstate-35-closures-in-austin/ar-AA26E6RI,2026-07-03 15:43:45+00:00,TxDOT schedules multiple weekends of overnight Interstate 35 closures in Austin MSN,2026-07-04
Shake Shack,Opening,Shake Shack sets opening date for restaurant in Aliana area of Fort Bend County - The Business Journals,https://www.bizjournals.com/houston/news/2026/07/03/shake-shack-opening-near-aliana-fort-bend-county.html,2026-07-03 15:37:00+00:00,Shake Shack sets opening date for restaurant in Aliana area of Fort Bend County The Business Journals,2026-07-04
Texaco,Closing,Burlington beaches back open after algae bloom closures - WCAX,https://www.wcax.com/2026/07/03/4-burlington-beaches-closed-due-algae-blooms/,2026-07-03 15:36:00+00:00,Burlington beaches back open after algae bloom closures WCAX,2026-07-05
Ollie's Bargain Outlet,Closing,Ollie's Bargain Outlet (OLLI) Stock Valuation Gap After Mixed Recent Returns - Sahm,https://www.sahmcapital.com/news/content/ollies-bargain-outlet-olli-stock-valuation-gap-after-mixed-recent-returns-2026-06-13,2026-07-03 15:26:00+00:00,Ollie's Bargain Outlet (OLLI) Stock Valuation Gap After Mixed Recent Returns Sahm,2026-07-05
Swig,Closing,7 restaurant chains and eateries closing in 2026 - MSN,http://www.msn.com/en-us/money/companies/7-restaurant-chains-and-eateries-closing-in-2026/ss-AA26Ovhx,2026-07-03 15:15:01+00:00,7 restaurant chains and eateries closing in 2026 MSN,2026-07-04
Olive Garden,Opening,Olive Garden just opened a new Canadian restaurant – and there are plans for many more - canoe.com,https://canoe.com/life/food/olive-garden-new-location-canada,2026-07-03 14:35:59+00:00,Olive Garden just opened a new Canadian restaurant – and there are plans for many more canoe.com,2026-07-04
Disney Store,Opening,Disney World Unexpectedly Opens Brand-New Location at Former Vacant Site - Inside the Magic,https://insidethemagic.net/2026/07/disney-world-unexpectedly-opens-brand-new-location-at-former-vacant-site-sb1/,2026-07-03 14:34:28+00:00,Disney World Unexpectedly Opens Brand-New Location at Former Vacant Site Inside the Magic,2026-07-05
Five Guys,Closing,Five Guys burger chain closes another location in the Valley. Here’s where - Fresno Bee,https://www.fresnobee.com/news/business/article316362981.html,2026-07-03 14:17:17+00:00,Five Guys burger chain closes another location in the Valley. Here’s where Fresno Bee,2026-07-04
Five Guys,Closing,Five Guys burger chain closes another location in Central Valley. Here’s where - Fresno Bee,https://www.fresnobee.com/news/business/article316362981.html,2026-07-03 14:17:00+00:00,Five Guys burger chain closes another location in Central Valley. Here’s where Fresno Bee,2026-07-05
Kawartha Dairy,Closing,From Zero To Blockchain Developer In 10 Months: Complete Roadmap Big Brother (azUke78G0Y) - Mshale,https://mshale.com/a8dc8bd1/955babc8ChcBAANSYlooByg,2026-07-03 14:06:14+00:00,From Zero To Blockchain Developer In 10 Months: Complete Roadmap Big Brother (azUke78G0Y) Mshale,2026-07-05
Gap,Closing,How Close Is Houston Football to Closing the Gap on Texas Tech and BYU? - Sports Illustrated,https://www.si.com/college/houston/football/how-close-is-houston-football-to-closing-the-gap-on-texas-tech-and-byu,2026-07-03 13:53:29+00:00,How Close Is Houston Football to Closing the Gap on Texas Tech and BYU? Sports Illustrated,2026-07-04
Gap,Closing,Map Shows Cities Where Closing Affordable Housing Gap Will Take Centuries - Newsweek,https://www.newsweek.com/map-cities-closing-affordable-housing-gap-take-centuries-12153917,2026-07-03 13:50:00+00:00,Map Shows Cities Where Closing Affordable Housing Gap Will Take Centuries Newsweek,2026-07-04
Schlotzsky's,Opening,New Wichita restaurant almost ready to open in former Schlotzsky’s building - Wichita Eagle,https://www.kansas.com/entertainment/restaurants/dining-with-denise-neil/article316359967.html,2026-07-03 12:51:00+00:00,New Wichita restaurant almost ready to open in former Schlotzsky’s building Wichita Eagle,2026-07-04
Shoe palace,Opening,"Music school, salads: Check out 5 business, restaurant updates in Allen - Community Impact",https://communityimpact.com/allen/business/music-school-salads-check-out-5-business-restaurant-updates-in-allen/,2026-07-03 12:40:16+00:00,"Music school, salads: Check out 5 business, restaurant updates in Allen Community Impact",2026-07-05
Hooters,Closing,Hooters Closing Every Location In New York State - New Jersey 101.5,https://nj1015.com/ixp/854/p/hooters-closes-final-restaurant-in-the-empire-state/,2026-07-03 12:00:46+00:00,Hooters Closing Every Location In New York State New Jersey 101.5,2026-07-05
Royal Farms,Opening,Royal Farms opens new store in Virginia - Mobility Plaza,https://www.mobilityplaza.org/news/45270,2026-07-03 11:48:02+00:00,Royal Farms opens new store in Virginia Mobility Plaza,2026-07-04
Exxon Mobil,Opening,"US oil companies see big profit jump, gird for clash over pump prices with Trump - KITCO",https://www.kitco.com/news/off-the-wire/2026-07-03/us-oil-companies-see-big-profit-jump-gird-clash-over-pump-prices-trump,2026-07-03 11:43:02+00:00,"US oil companies see big profit jump, gird for clash over pump prices with Trump KITCO",2026-07-04
Swig,Closing,Premier Bancorp sees Columbia deal closing as soon as Sept. 1 - MSN,http://www.msn.com/en-us/money/companies/premier-bancorp-sees-columbia-deal-closing-as-soon-as-sept-1/ar-AA1Jf5cM?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,2026-07-03 11:33:38+00:00,Premier Bancorp sees Columbia deal closing as soon as Sept. 1 MSN,2026-07-05
Dutch Bros Coffee,Opening,Dutch Bros to open first Seattle store in former Starbucks location - KIRO 7 News Seattle,https://www.kiro7.com/news/local/dutch-bros-open-first-seattle-store-former-starbucks-location/MWAMMIDHIRGRLASUVCGVLN6ALM/?outputType=amp,2026-07-03 11:21:33+00:00,Dutch Bros to open first Seattle store in former Starbucks location KIRO 7 News Seattle,2026-07-04
Dutch Bros. Coffee,Opening,Dutch Bros to open first Seattle store in former Starbucks location - KIRO 7 News Seattle,https://www.kiro7.com/news/local/dutch-bros-open-first-seattle-store-former-starbucks-location/MWAMMIDHIRGRLASUVCGVLN6ALM/?outputType=amp,2026-07-03 11:21:33+00:00,Dutch Bros to open first Seattle store in former Starbucks location KIRO 7 News Seattle,2026-07-04
Dutch Bros,Opening,Dutch Bros to open first Seattle store in former Starbucks location - KIRO 7 News Seattle,https://www.kiro7.com/news/local/dutch-bros-open-first-seattle-store-former-starbucks-location/MWAMMIDHIRGRLASUVCGVLN6ALM/?outputType=amp,2026-07-03 11:21:33+00:00,Dutch Bros to open first Seattle store in former Starbucks location KIRO 7 News Seattle,2026-07-04
Consumer Cellular,Opening,What's that new store near Target on Center Street in Salem? - Statesman Journal,https://www.statesmanjournal.com/story/news/local/2026/07/03/consumer-cellular-store-salem/90754934007/,2026-07-03 11:00:00+00:00,What's that new store near Target on Center Street in Salem? Statesman Journal,2026-07-04
Calvin Klein,Opening,Now Open! Calvin Klein – A New Fashion Destination at MAYA Chiang Mai - Chiang Mai Citylife,https://www.chiangmaicitylife.com/citynews/general/now-open-calvin-klein-a-new-fashion-destination-at-maya-chiang-mai/,2026-07-03 10:52:18+00:00,Now Open! Calvin Klein – A New Fashion Destination at MAYA Chiang Mai Chiang Mai Citylife,2026-07-05
Santander Bank,Opening,6 Best Money Market Accounts: Up to 3.90% - NerdWallet,https://www.nerdwallet.com/banking/best/money-market-accounts,2026-07-03 10:07:32+00:00,6 Best Money Market Accounts: Up to 3.90% NerdWallet,2026-07-04
Gap,Closing,"DCD Talks: Closing the data center talent gap with Audrey Escalante, Digital Realty - Data Center Dynamics",https://www.datacenterdynamics.com/en/videos/dcd-talks-closing-the-data-center-talent-gap-with-audrey-escalante-digital-realty/,2026-07-03 09:48:10+00:00,"DCD Talks: Closing the data center talent gap with Audrey Escalante, Digital Realty Data Center Dynamics",2026-07-04
Shoe palace,Opening,Shoe Palace to open new location at Allen Premium Outlets - Community Impact,https://communityimpact.com/allen/business/shoe-palace-to-open-new-location-at-allen-premium-outlets/,2026-07-03 09:15:56+00:00,Shoe Palace to open new location at Allen Premium Outlets Community Impact,2026-07-04
Kwik Shop,Closing,"A Complete List of Grocery Stores Open on July 4th, Plus Holiday Hours for 2026 - TODAY.com",https://www.today.com/life/holidays/grocery-stores-open-july-4-hours-closed-2026-rcna350289,2026-07-03 09:01:03+00:00,"A Complete List of Grocery Stores Open on July 4th, Plus Holiday Hours for 2026 TODAY.com",2026-07-04
Dutch Bros. Coffee,Opening,Dutch Bros Coffee now open in Montgomery - Community Impact,https://communityimpact.com/conroe-montgomery/business/dutch-bros-coffee-now-open-in-montgomery/,2026-07-03 08:32:54+00:00,Dutch Bros Coffee now open in Montgomery Community Impact,2026-07-04
Winners,Opening,New location for Ekka Prime Cattle comp flushes out first time winners - Queensland Country Life,https://www.queenslandcountrylife.com.au/story/9304351/royal-queensland-show-cattle-competition-breaks-entry-records/,2026-07-03 07:32:22+00:00,New location for Ekka Prime Cattle comp flushes out first time winners Queensland Country Life,2026-07-04
First Bank,Closing,"Nifty Bank Index Price Today, Nifty Bank share price, Nifty Bank Live Charts - Business Today",https://www.businesstoday.in/indices/nifty-bank,2026-07-03 07:00:00+00:00,"Nifty Bank Index Price Today, Nifty Bank share price, Nifty Bank Live Charts Business Today",2026-07-05
Quest Diagnostics,Opening,"The Giants Foundation to host annual 5K Race and Kids Run, presented by Quest - Giants.com",https://www.giants.com/news/the-giants-foundation-to-host-annual-5k-race-and-kids-run-presented-by-quest,2026-07-03 07:00:00+00:00,"The Giants Foundation to host annual 5K Race and Kids Run, presented by Quest Giants.com",2026-07-05
Speedway,Opening,West University Buffalo Speedway project breaks ground - Community Impact,https://communityimpact.com/bellaire-meyerland-west-university/transportation/west-university-buffalo-speedway-project-breaks-ground/,2026-07-03 05:22:24+00:00,West University Buffalo Speedway project breaks ground Community Impact,2026-07-04
Dutch Bros,Opening,Dutch Bros files permits to open first location in Seattle - Yahoo,https://www.yahoo.com/news/videos/dutch-bros-files-permits-open-004623840.html,2026-07-03 05:16:00+00:00,Dutch Bros files permits to open first location in Seattle Yahoo,2026-07-05
One Medical,Opening,One Medical extends primary care practice to Katy's LaCenterra | Katy - Fulshear - Community Impact,https://communityimpact.com/katy/healthcare/one-medical-extends-primary-care-practice-to-katys-lacenterra/,2026-07-03 04:20:59+00:00,One Medical extends primary care practice to Katy's LaCenterra | Katy - Fulshear Community Impact,2026-07-04
Verde,Opening,Argentina vs Cabo Verde Prediction: World Cup Round of 32 Preview & Parlay Picks - 7/3/2026 - ATS.io,https://ats.io/soccer/world-cup/argentina-vs-cabo-verde-prediction-world-cup-round-of-32-preview-parlay-picks-7-3-2026/521785/,2026-07-03 04:12:53+00:00,Argentina vs Cabo Verde Prediction: World Cup Round of 32 Preview & Parlay Picks - 7/3/2026 ATS.io,2026-07-04
Jersey Mike's Subs,Opening,Jersey Mike's Subs coming soon to Tomball - Community Impact,https://communityimpact.com/tomball-magnolia/dining/jersey-mikes-subs-coming-soon-to-tomball/,2026-07-03 03:49:51+00:00,Jersey Mike's Subs coming soon to Tomball Community Impact,2026-07-04
Jersey Mike's,Opening,Jersey Mike's Subs coming soon to Tomball - Community Impact,https://communityimpact.com/tomball-magnolia/dining/jersey-mikes-subs-coming-soon-to-tomball/,2026-07-03 03:49:51+00:00,Jersey Mike's Subs coming soon to Tomball Community Impact,2026-07-04
Jersey Mike's,Opening,Jersey Mike's Subs coming soon to Tomball - Community Impact,https://communityimpact.com/tomball-magnolia/dining/jersey-mikes-subs-coming-soon-to-tomball,2026-07-03 03:49:51+00:00,Jersey Mike's Subs coming soon to Tomball Community Impact,2026-07-05
Jersey Mike's Subs,Opening,Jersey Mike's Subs coming soon to Tomball - Community Impact,https://communityimpact.com/tomball-magnolia/dining/jersey-mikes-subs-coming-soon-to-tomball,2026-07-03 03:49:51+00:00,Jersey Mike's Subs coming soon to Tomball Community Impact,2026-07-05
Einstein Bros Bagels,Opening,Tacodeli and Einstein Bros. Bagels to open at Austin-Bergstrom Airport - Community Impact,https://communityimpact.com/central-austin/dining/tacodeli-and-einstein-bros-bagels-to-open-at-austin-bergstrom-airport,2026-07-03 02:55:35+00:00,Tacodeli and Einstein Bros. Bagels to open at Austin-Bergstrom Airport Community Impact,2026-07-05
Einstein Bros Bagels,Opening,Tacodeli and Einstein Bros. Bagels to open at Austin-Bergstrom Airport - Community Impact,https://communityimpact.com/central-austin/dining/tacodeli-and-einstein-bros-bagels-to-open-at-austin-bergstrom-airport/,2026-07-03 02:55:35+00:00,Tacodeli and Einstein Bros. Bagels to open at Austin-Bergstrom Airport Community Impact,2026-07-04
Swig,Closing,Popular dog-friendly cantina announces closing of 2 locations - MSN,https://www.msn.com/en-us/travel/news/popular-dog-friendly-cantina-announces-closing-of-2-locations/ar-AA26P1Bn?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,2026-07-03 02:01:34+00:00,Popular dog-friendly cantina announces closing of 2 locations MSN,2026-07-05
Einstein Bros Bagels,Opening,Einstein Bros. Bagels bringing new shop to Round Rock Crossing - Community Impact,https://communityimpact.com/round-rock/business/einstein-bros-bagels-bringing-new-shop-to-round-rock-crossing/,2026-07-03 01:47:54+00:00,Einstein Bros. Bagels bringing new shop to Round Rock Crossing Community Impact,2026-07-05
Boudin Bakery,Closing,2 injured after car crashes at Boudin Bakery in SF Fisherman’s Wharf - KRON4,https://www.kron4.com/news/bay-area/2-injured-after-car-crashes-at-boudin-bakery-in-sf-fishermans-wharf/,2026-07-03 01:41:13+00:00,2 injured after car crashes at Boudin Bakery in SF Fisherman’s Wharf KRON4,2026-07-05
True Food Kitchen,Opening,True Food Kitchen announces opening date for Domain location - Community Impact,https://communityimpact.com/northwest-austin/dining/true-food-kitchen-announces-opening-date-for-domain-location,2026-07-03 01:27:39+00:00,True Food Kitchen announces opening date for Domain location Community Impact,2026-07-04
Dairy Queen,Closing,"3 Alaska Dairy Queens abruptly close, leaving one in Soldotna - Anchorage Daily News",https://www.adn.com/business-economy/2026/07/02/3-remaining-dairy-queens-abruptly-close-in-alaska-leaving-one-in-soldotna/,2026-07-03 01:23:52+00:00,"3 Alaska Dairy Queens abruptly close, leaving one in Soldotna Anchorage Daily News",2026-07-05
Dairy Queen,Closing,"3 remaining Dairy Queens abruptly close in Alaska, leaving one in Soldotna - Anchorage Daily News",https://www.adn.com/business-economy/2026/07/02/3-remaining-dairy-queens-abruptly-close-in-alaska-leaving-one-in-soldotna/,2026-07-03 01:23:52+00:00,"3 remaining Dairy Queens abruptly close in Alaska, leaving one in Soldotna Anchorage Daily News",2026-07-04
Rural King,Opening,Rural King of the hill: Kingsport store celebrates grand opening - Erwin Record,https://erwinrecord.net/news/19470/rural-king-of-the-hill-kingsport-store-celebrates-grand-opening/,2026-07-03 01:21:19+00:00,Rural King of the hill: Kingsport store celebrates grand opening Erwin Record,2026-07-05
Tim Hortons,Closing,"Forbici, Tim Hortons, Cousin Vinnys, Whataburger, Violet Stone: Restaurant Openings - Patch",https://patch.com/florida/stpete/forbici-tim-hortons-cousin-vinny-s-whataburger-violet-stone-restaurant-openings,2026-07-03 01:03:00+00:00,"Forbici, Tim Hortons, Cousin Vinnys, Whataburger, Violet Stone: Restaurant Openings Patch",2026-07-04
Bob's Big Boy,Closing,Bob's Big Boy closing in San Diego 1988 - cbs8.com,https://www.cbs8.com/video/news/local/throwback/bobs-big-boy-closing-in-san-diego-1988/509-ead7d40c-f124-43bb-a18e-c10ff219e4f2,2026-07-03 00:52:00+00:00,Bob's Big Boy closing in San Diego 1988 cbs8.com,2026-07-04
World Finance,Closing,The World’s Gold Is Quietly Leaving London and New York - Schiff Sovereign,https://www.schiffsovereign.com/trends/the-worlds-gold-is-quietly-leaving-london-and-new-york-155400/,2026-07-03 00:47:54+00:00,The World’s Gold Is Quietly Leaving London and New York Schiff Sovereign,2026-07-04
Bass Pro Shops,Opening,Bass Pro Shops to open first store in San Diego County in 2028 - NBC 7 San Diego,https://www.nbcsandiego.com/video/videos/bass-pro-shops-to-open-first-store-in-san-diego-county-in-2028/4044383/,2026-07-03 00:42:57+00:00,Bass Pro Shops to open first store in San Diego County in 2028 NBC 7 San Diego,2026-07-04
Boudin Bakery,Closing,Two injured in S.F. as car plows into Boudin Bakery near Fisherman’s Wharf - San Francisco Chronicle,https://www.sfchronicle.com/sf/article/boudin-bakery-injury-crash-22331169.php,2026-07-03 00:40:23+00:00,Two injured in S.F. as car plows into Boudin Bakery near Fisherman’s Wharf San Francisco Chronicle,2026-07-04
Bass Pro Shops,Opening,Bass Pro Shops coming to Grossmont Center as major redevelopment plans move forward in La Mesa - cbs8.com,https://www.cbs8.com/article/news/local/bass-pro-shops-coming-grossmont-center-major-redevelopment-plans-la-mesa/509-34880347-7e23-423f-b720-0ef9bcea8507,2026-07-03 00:29:00+00:00,Bass Pro Shops coming to Grossmont Center as major redevelopment plans move forward in La Mesa cbs8.com,2026-07-04
Flower Child,Opening,Flower Child to Bring Healthy Dining Option to Greater Houston - WhatNow,https://whatnow.com/houston/restaurants/flower-child-to-bring-healthy-dining-option-to-greater-houston/,2026-07-03 00:20:56+00:00,Flower Child to Bring Healthy Dining Option to Greater Houston WhatNow,2026-07-04
Sweetgreen,Closing,"Sweetgreen, Inc. (SG) stock moves -3.63%: What you should know - MSN",https://www.msn.com/en-us/money/topstocks/sweetgreen-inc-sg-stock-moves-3-63-what-you-should-know/ar-AA275Yjw?ocid=finance-verthp-feeds,2026-07-03 00:14:14+00:00,"Sweetgreen, Inc. (SG) stock moves -3.63%: What you should know MSN",2026-07-04
Torchy's Tacos,Opening,"Torchy’s Tacos now offering tacos, queso in Celina - Community Impact",https://communityimpact.com/prosper-celina/dining/torchys-tacos-now-offering-tacos-queso-in-celina/,2026-07-03 00:08:06+00:00,"Torchy’s Tacos now offering tacos, queso in Celina Community Impact",2026-07-04
Dutch Bros. Coffee,Opening,Dutch Bros to open first Seattle store in former Starbucks location - MyNorthwest.com,https://mynorthwest.com/lifestyle/dutch-bros-seattle-starbucks/4253633,2026-07-02 23:34:53+00:00,Dutch Bros to open first Seattle store in former Starbucks location MyNorthwest.com,2026-07-04
Dutch Bros,Opening,Dutch Bros to open first Seattle store in former Starbucks location - MyNorthwest.com,https://mynorthwest.com/lifestyle/dutch-bros-seattle-starbucks/4253633,2026-07-02 23:34:53+00:00,Dutch Bros to open first Seattle store in former Starbucks location MyNorthwest.com,2026-07-04
Dutch Bros Coffee,Opening,Dutch Bros to open first Seattle store in former Starbucks location - MyNorthwest.com,https://mynorthwest.com/lifestyle/dutch-bros-seattle-starbucks/4253633,2026-07-02 23:34:53+00:00,Dutch Bros to open first Seattle store in former Starbucks location MyNorthwest.com,2026-07-04
Dutch Bros Coffee,Opening,"Dutch Bros plans first Seattle store, and it's in a former Starbucks - The Business Journals",https://www.bizjournals.com/phoenix/news/2026/07/02/dutch-bros-invades-starbucks-territory.html,2026-07-02 23:31:00+00:00,"Dutch Bros plans first Seattle store, and it's in a former Starbucks The Business Journals",2026-07-04
Dutch Bros. Coffee,Opening,"Dutch Bros plans first Seattle store, and it's in a former Starbucks - The Business Journals",https://www.bizjournals.com/phoenix/news/2026/07/02/dutch-bros-invades-starbucks-territory.html,2026-07-02 23:31:00+00:00,"Dutch Bros plans first Seattle store, and it's in a former Starbucks The Business Journals",2026-07-04
